Year,PlayerName,PlayerID,OwnerName,OwnerID,OwnerTeamName,Pos_Team,NumTeams,Round,PickNum,OverallPickNum,PlayerPos
2023,Trent Sherfield,2561272,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - MIN,16,18,5,277,WR
2023,Taysom Hill,2558954,Ignacio,12608269,Thunder Clowns,TE - NO,16,18,6,278,TE
2023,Jordan Mason,2569257,Jody,271999,San Fran Man,RB - SF,16,18,7,279,RB
2023,Chase Brown,2569642,Lorenzo,2017413,Brindisi Deers,RB - CIN,16,18,8,280,RB
2023,Sterling Shepard,2555295,Tomas,5892024,Redneck Bama,WR - NYG,16,18,9,281,WR
2023,Mac Jones,2566334,Dajuan,276726,Gang Green,QB - JAX,16,18,10,282,QB
2023,Cleveland Browns,100007,John,6374040,West coast rough riders,DEF,16,18,11,283,DEF
2023,Seattle Seahawks,100030,Matt,3190107,The Goshawks,DEF,16,18,12,284,DEF
2023,Kyler Murray,2562382,Francesco,10808626,Vauxhall Desperados,QB - ARI,16,18,13,285,QB
2023,Brandon McManus,2541556,Rochas,2012141,Pats dream,K - WAS,16,18,14,286,K
2023,Greg Zuerlein,2534797,LUCIAN,7582304,Red Rockets,K - NYJ,16,18,15,287,K
2023,Denver Broncos,100009,John,793573,The Huskies,DEF,16,18,16,288,DEF
2022,Jonathan Taylor,2564148,Matt,3190107,The Goshawks,RB - IND,16,1,1,1,RB
2022,Christian McCaffrey,2557997,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - SF,16,1,2,2,RB
2022,Derrick Henry,2556075,LUCIAN,7582304,Red Rockets,RB - TEN,16,1,3,3,RB
2022,Austin Ekeler,2559169,Francesco,10808626,Vauxhall Desperados,RB - LAC,16,1,4,4,RB
2022,Cooper Kupp,2557898,John,793573,The Huskies,WR - LA,16,1,5,5,WR
2022,Najee Harris,2566448,Lorenzo,2017413,Brindisi Deers,RB - PIT,16,1,6,6,RB
2022,Justin Jefferson,2564556,romain,1360516,Fins High Motors,WR - MIN,16,1,7,7,WR
2022,Ja'Marr Chase,2565941,Dajuan,276726,Gang Green,WR - CIN,16,1,8,8,WR
2022,Davante Adams,2543495,Rochas,2012141,Pats dream,WR - LV,16,1,9,9,WR
2022,CeeDee Lamb,2563848,Ignacio,12608269,Thunder Clowns,WR - DAL,16,1,10,10,WR
2022,Joe Mixon,2557976,Mikell,6014430,Mdz,RB - CIN,16,1,11,11,RB
2022,Saquon Barkley,2560968,Tomas,5892024,Redneck Bama,RB - NYG,16,1,12,12,RB
2022,Dalvin Cook,2557991,Jody,271999,San Fran Man,RB - MIN,16,1,13,13,RB
2022,Alvin Kamara,2558019,Andreas,1088807,Viennese Agents,RB - NO,16,1,14,14,RB
2022,Travis Kelce,2540258,grady,17510577,BirdGang69,TE - KC,16,1,15,15,TE
2022,Stefon Diggs,2552608,Waso,378644,Deus N9ne Sacks,WR - BUF,16,1,16,16,WR
2022,Justin Herbert,2565045,Waso,378644,Deus N9ne Sacks,QB - LAC,16,2,1,17,QB
2022,Aaron Jones,2558116,grady,17510577,BirdGang69,RB - GB,16,2,2,18,RB
2022,D'Andre Swift,2563965,Andreas,1088807,Viennese Agents,RB - PHI,16,2,3,19,RB
2022,Leonard Fournette,2557973,Jody,271999,San Fran Man,RB - TB,16,2,4,20,RB
2022,Mark Andrews,2560957,Tomas,5892024,Redneck Bama,TE - BAL,16,2,5,21,TE
2022,Patrick Mahomes,2558125,Mikell,6014430,Mdz,QB - KC,16,2,6,22,QB
2022,Deebo Samuel,2562721,Ignacio,12608269,Thunder Clowns,WR - SF,16,2,7,23,WR
2022,Kyle Pitts,2565830,Rochas,2012141,Pats dream,TE - ATL,16,2,8,24,TE
2022,Nick Chubb,2561021,Dajuan,276726,Gang Green,RB - CLE,16,2,9,25,RB
2022,Tyreek Hill,2556214,romain,1360516,Fins High Motors,WR - MIA,16,2,10,26,WR
2022,Javonte Williams,2566049,Lorenzo,2017413,Brindisi Deers,RB - DEN,16,2,11,27,RB
2022,James Conner,2557978,John,793573,The Huskies,RB - ARI,16,2,12,28,RB
2022,A.J. Brown,2562238,Francesco,10808626,Vauxhall Desperados,WR - PHI,16,2,13,29,WR
2022,Josh Allen,2560955,LUCIAN,7582304,Red Rockets,QB - BUF,16,2,14,30,QB
2022,Travis Etienne,2566157,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - JAX,16,2,15,31,RB
2022,David Montgomery,2562502,Matt,3190107,The Goshawks,RB - DET,16,2,16,32,RB
2022,Mike Evans,2543468,Matt,3190107,The Goshawks,WR - TB,16,3,1,33,WR
2022,Michael Pittman,2564136,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - IND,16,3,2,34,WR
2022,Keenan Allen,2540154,LUCIAN,7582304,Red Rockets,WR - LAC,16,3,3,35,WR
2022,Ezekiel Elliott,2555224,Francesco,10808626,Vauxhall Desperados,RB - DAL,16,3,4,36,RB
2022,Tee Higgins,2563731,John,793573,The Huskies,WR - CIN,16,3,5,37,WR
2022,Courtland Sutton,2560888,Lorenzo,2017413,Brindisi Deers,WR - DEN,16,3,6,38,WR
2022,Mike Williams,2558846,romain,1360516,Fins High Motors,WR - LAC,16,3,7,39,WR
2022,Allen Robinson,2543509,Dajuan,276726,Gang Green,WR - PIT,16,3,8,40,WR
2022,Marquise Brown,2562379,Rochas,2012141,Pats dream,WR - ARI,16,3,9,41,WR
2022,Joe Burrow,2563722,Ignacio,12608269,Thunder Clowns,QB - CIN,16,3,10,42,QB
2022,DK Metcalf,2562685,Mikell,6014430,Mdz,WR - SEA,16,3,11,43,WR
2022,Terry McLaurin,2562489,Tomas,5892024,Redneck Bama,WR - WAS,16,3,12,44,WR
2022,Darren Waller,2552408,Jody,271999,San Fran Man,TE - NYG,16,3,13,45,TE
2022,Cam Akers,2564319,Andreas,1088807,Viennese Agents,RB - LA,16,3,14,46,RB
2022,Gabe Davis,2563602,grady,17510577,BirdGang69,WR - BUF,16,3,15,47,WR
2022,Jaylen Waddle,2566292,Waso,378644,Deus N9ne Sacks,WR - MIA,16,3,16,48,WR
2022,J.K. Dobbins,2563548,Waso,378644,Deus N9ne Sacks,RB - BAL,16,4,1,49,RB
2022,Elijah Mitchell,2566538,grady,17510577,BirdGang69,RB - SF,16,4,2,50,RB
2022,Josh Jacobs,2562377,Andreas,1088807,Viennese Agents,RB - LV,16,4,3,51,RB
2022,George Kittle,2558266,Jody,271999,San Fran Man,TE - SF,16,4,4,52,TE
2022,Breece Hall,2568030,Tomas,5892024,Redneck Bama,RB - NYJ,16,4,5,53,RB
2022,JuJu Smith-Schuster,2558149,Mikell,6014430,Mdz,WR - NE,16,4,6,54,WR
2022,Diontae Johnson,2562674,Ignacio,12608269,Thunder Clowns,WR - PIT,16,4,7,55,WR
2022,Damien Harris,2562281,Rochas,2012141,Pats dream,RB - BUF,16,4,8,56,RB
2022,Amon-Ra St. Brown,2566073,Dajuan,276726,Gang Green,WR - DET,16,4,9,57,WR
2022,Chris Godwin,2558105,romain,1360516,Fins High Motors,WR - TB,16,4,10,58,WR
2022,Lamar Jackson,2560757,Lorenzo,2017413,Brindisi Deers,QB - BAL,16,4,11,59,QB
2022,Brandin Cooks,2543498,John,793573,The Huskies,WR - DAL,16,4,12,60,WR
2022,D.J. Moore,2560813,Francesco,10808626,Vauxhall Desperados,WR - CHI,16,4,13,61,WR
2022,AJ Dillon,2563986,LUCIAN,7582304,Red Rockets,RB - GB,16,4,14,62,RB
2022,Chase Edmonds,2560711,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - TB,16,4,15,63,RB
2022,Antonio Gibson,2565276,Matt,3190107,The Goshawks,RB - WAS,16,4,16,64,RB
2022,Robert Woods,2540169,Matt,3190107,The Goshawks,WR - HOU,16,5,1,65,WR
2022,Rashaad Penny,2560835,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - PHI,16,5,2,66,RB
2022,Adam Thielen,2541785,LUCIAN,7582304,Red Rockets,WR - CAR,16,5,3,67,WR
2022,Jerry Jeudy,2563896,Francesco,10808626,Vauxhall Desperados,WR - DEN,16,5,4,68,WR
2022,Clyde Edwards-Helaire,2564271,John,793573,The Huskies,RB - KC,16,5,5,69,RB
2022,Dameon Pierce,2567685,Lorenzo,2017413,Brindisi Deers,RB - HOU,16,5,6,70,RB
2022,Devin Singletary,2562734,romain,1360516,Fins High Motors,RB - HOU,16,5,7,71,RB
2022,Elijah Moore,2566385,Dajuan,276726,Gang Green,WR - CLE,16,5,8,72,WR
2022,Kyler Murray,2562382,Rochas,2012141,Pats dream,QB - ARI,16,5,9,73,QB
2022,Tony Pollard,2562699,Ignacio,12608269,Thunder Clowns,RB - DAL,16,5,10,74,RB
2022,DeVonta Smith,2566409,Mikell,6014430,Mdz,WR - PHI,16,5,11,75,WR
2022,Jalen Hurts,2564832,Tomas,5892024,Redneck Bama,QB - PHI,16,5,12,76,QB
2022,Amari Cooper,2552487,Jody,271999,San Fran Man,WR - CLE,16,5,13,77,WR
2022,Dalton Schultz,2560866,Andreas,1088807,Viennese Agents,TE - HOU,16,5,14,78,TE
2022,Darnell Mooney,2563707,grady,17510577,BirdGang69,WR - CHI,16,5,15,79,WR
2022,Miles Sanders,2562722,Waso,378644,Deus N9ne Sacks,RB - CAR,16,5,16,80,RB
2022,Cordarrelle Patterson,2540145,Waso,378644,Deus N9ne Sacks,RB - ATL,16,6,1,81,RB
2022,Dak Prescott,2555260,grady,17510577,BirdGang69,QB - DAL,16,6,2,82,QB
2022,Allen Lazard,2560787,Andreas,1088807,Viennese Agents,WR - NYJ,16,6,3,83,WR
2022,Brandon Aiyuk,2565093,Jody,271999,San Fran Man,WR - SF,16,6,4,84,WR
2022,Tyler Lockett,2552430,Tomas,5892024,Redneck Bama,WR - SEA,16,6,5,85,WR
2022,Chase Claypool,2564970,Mikell,6014430,Mdz,WR - CHI,16,6,6,86,WR
2022,Kareem Hunt,2557917,Ignacio,12608269,Thunder Clowns,RB - CLE,16,6,7,87,RB
2022,Russell Gage,2561061,Rochas,2012141,Pats dream,WR - TB,16,6,8,88,WR
2022,Hunter Renfrow,2562712,Dajuan,276726,Gang Green,WR - LV,16,6,9,89,WR
2022,Rashod Bateman,2565836,romain,1360516,Fins High Motors,WR - BAL,16,6,10,90,WR
2022,Christian Kirk,2560781,Lorenzo,2017413,Brindisi Deers,WR - JAX,16,6,11,91,WR
2022,Dallas Goedert,2560995,John,793573,The Huskies,TE - PHI,16,6,12,92,TE
2022,T.J. Hockenson,2562378,Francesco,10808626,Vauxhall Desperados,TE - MIN,16,6,13,93,TE
2022,Melvin Gordon,2552469,LUCIAN,7582304,Red Rockets,RB - KC,16,6,14,94,RB
2022,Michael Thomas,2556370,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - NO,16,6,15,95,WR
2022,Dawson Knox,2562681,Matt,3190107,The Goshawks,TE - BUF,16,6,16,96,TE
2022,Jarvis Landry,2543488,Matt,3190107,The Goshawks,WR - NO,16,7,1,97,WR
2022,Treylon Burks,2567643,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - TEN,16,7,2,98,WR
2022,Tyler Boyd,2555466,LUCIAN,7582304,Red Rockets,WR - CIN,16,7,3,99,WR
2022,Rhamondre Stevenson,2566343,Francesco,10808626,Vauxhall Desperados,RB - NE,16,7,4,100,RB
2022,Chris Olave,2567973,John,793573,The Huskies,WR - NO,16,7,5,101,WR
2022,Rondale Moore,2566433,Lorenzo,2017413,Brindisi Deers,WR - ARI,16,7,6,102,WR
2022,DeAndre Hopkins,2540165,romain,1360516,Fins High Motors,WR - ARI,16,7,7,103,WR
2022,James Cook,2567328,Dajuan,276726,Gang Green,RB - BUF,16,7,8,104,RB
2022,DeVante Parker,2552409,Rochas,2012141,Pats dream,WR - NE,16,7,9,105,WR
2022,Drake London,2567250,Ignacio,12608269,Thunder Clowns,WR - ATL,16,7,10,106,WR
2022,Kenneth Walker III,2568282,Mikell,6014430,Mdz,RB - SEA,16,7,11,107,RB
2022,Kadarius Toney,2566376,Tomas,5892024,Redneck Bama,WR - KC,16,7,12,108,WR
2022,Marvin Jones,2532884,Jody,271999,San Fran Man,WR - DET,16,7,13,109,WR
2022,Tom Brady,2504211,Andreas,1088807,Viennese Agents,QB - TB,16,7,14,110,QB
2022,Marquez Valdes-Scantling,2560907,grady,17510577,BirdGang69,WR - KC,16,7,15,111,WR
2022,Mecole Hardman,2562580,Waso,378644,Deus N9ne Sacks,WR - NYJ,16,7,16,112,WR
2022,Gerald Everett,2557889,Waso,378644,Deus N9ne Sacks,TE - LAC,16,8,1,113,TE
2022,Nyheim Hines,2560742,grady,17510577,BirdGang69,RB - BUF,16,8,2,114,RB
2022,Hunter Henry,2555341,Andreas,1088807,Viennese Agents,TE - NE,16,8,3,115,TE
2022,Alexander Mattison,2562682,Jody,271999,San Fran Man,RB - MIN,16,8,4,116,RB
2022,Zach Ertz,2540158,Tomas,5892024,Redneck Bama,TE - ARI,16,8,5,117,TE
2022,Michael Carter,2566382,Mikell,6014430,Mdz,RB - NYJ,16,8,6,118,RB
2022,Brian Robinson,2568348,Ignacio,12608269,Thunder Clowns,RB - WAS,16,8,7,119,RB
2022,Kenneth Gainwell,2566397,Rochas,2012141,Pats dream,RB - PHI,16,8,8,120,RB
2022,Tyler Conklin,2561027,Dajuan,276726,Gang Green,TE - NYJ,16,8,9,121,TE
2022,Cole Kmet,2563704,romain,1360516,Fins High Motors,TE - CHI,16,8,10,122,TE
2022,Jakobi Meyers,2562492,Lorenzo,2017413,Brindisi Deers,WR - LV,16,8,11,123,WR
2022,Darrell Henderson,2562574,John,793573,The Huskies,RB,16,8,12,124,RB
2022,George Pickens,2568159,Francesco,10808626,Vauxhall Desperados,WR - PIT,16,8,13,125,WR
2022,Tyler Higbee,2555364,LUCIAN,7582304,Red Rockets,TE - LA,16,8,14,126,TE
2022,Pat Freiermuth,2566442,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,TE - PIT,16,8,15,127,TE
2022,Aaron Rodgers,2506363,Matt,3190107,The Goshawks,QB - NYJ,16,8,16,128,QB
2022,Corey Davis,2557848,Matt,3190107,The Goshawks,WR - NYJ,16,9,1,129,WR
2022,Isaiah McKenzie,2558129,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - IND,16,9,2,130,WR
2022,Chosen Anderson,2556462,LUCIAN,7582304,Red Rockets,WR - ARI,16,9,3,131,WR
2022,Skyy Moore,2567805,Francesco,10808626,Vauxhall Desperados,WR - KC,16,9,4,132,WR
2022,Julio Jones,2495454,John,793573,The Huskies,WR - TB,16,9,5,133,WR
2022,Albert Okwuegbunam,2563911,Lorenzo,2017413,Brindisi Deers,TE - DEN,16,9,6,134,TE
2022,Raheem Mostert,2553728,romain,1360516,Fins High Motors,RB - MIA,16,9,7,135,RB
2022,Jahan Dotson,2568321,Dajuan,276726,Gang Green,WR - WAS,16,9,8,136,WR
2022,Michael Gallup,2560735,Rochas,2012141,Pats dream,WR - DAL,16,9,9,137,WR
2022,Garrett Wilson,2568048,Ignacio,12608269,Thunder Clowns,WR - NYJ,16,9,10,138,WR
2022,Kenny Golladay,2558052,Mikell,6014430,Mdz,WR - NYG,16,9,11,139,WR
2022,Mark Ingram,2495466,Tomas,5892024,Redneck Bama,RB - NO,16,9,12,140,RB
2022,Russell Wilson,2532975,Jody,271999,San Fran Man,QB - DEN,16,9,13,141,QB
2022,Jalen Tolbert,2567508,Andreas,1088807,Viennese Agents,WR - DAL,16,9,14,142,WR
2022,Josh Palmer,2566502,grady,17510577,BirdGang69,WR - LAC,16,9,15,143,WR
2022,Jamaal Williams,2558204,Waso,378644,Deus N9ne Sacks,RB - NO,16,9,16,144,RB
2022,A.J. Green,2495450,Waso,378644,Deus N9ne Sacks,WR - ARI,16,10,1,145,WR
2022,Parris Campbell,2562495,grady,17510577,BirdGang69,WR - NYG,16,10,2,146,WR
2022,Kendrick Bourne,2558914,Andreas,1088807,Viennese Agents,WR - NE,16,10,3,147,WR
2022,DJ Chark,2561018,Jody,271999,San Fran Man,WR - CAR,16,10,4,148,WR
2022,Nico Collins,2566127,Tomas,5892024,Redneck Bama,WR - HOU,16,10,5,149,WR
2022,Mike Gesicki,2560994,Mikell,6014430,Mdz,TE - NE,16,10,6,150,TE
2022,Evan Engram,2557858,Ignacio,12608269,Thunder Clowns,TE - JAX,16,10,7,151,TE
2022,Irv Smith,2562738,Rochas,2012141,Pats dream,TE - CIN,16,10,8,152,TE
2022,Romeo Doubs,2567586,Dajuan,276726,Gang Green,WR - GB,16,10,9,153,WR
2022,Alec Pierce,2567715,romain,1360516,Fins High Motors,WR - IND,16,10,10,154,WR
2022,Isiah Pacheco,2567808,Lorenzo,2017413,Brindisi Deers,RB - KC,16,10,11,155,RB
2022,Trey Lance,2566532,John,793573,The Huskies,QB - SF,16,10,12,156,QB
2022,James Robinson,2564223,Francesco,10808626,Vauxhall Desperados,RB - NE,16,10,13,157,RB
2022,Mike Davis,2553439,LUCIAN,7582304,Red Rockets,RB,16,10,14,158,RB
2022,Buffalo Bills,100003,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,DEF,16,10,15,159,DEF
2022,Noah Fant,2562383,Matt,3190107,The Goshawks,TE - SEA,16,10,16,160,TE
2022,K.J. Osborn,2564574,Matt,3190107,The Goshawks,WR - MIN,16,11,1,161,WR
2022,Wan'Dale Robinson,2568012,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - NYG,16,11,2,162,WR
2022,Sammy Watkins,2543457,LUCIAN,7582304,Red Rockets,WR - BAL,16,11,3,163,WR
2022,Matthew Stafford,79860,Francesco,10808626,Vauxhall Desperados,QB - LA,16,11,4,164,QB
2022,Van Jefferson,2564358,John,793573,The Huskies,WR - LA,16,11,5,165,WR
2022,Rachaad White,2568315,Lorenzo,2017413,Brindisi Deers,RB - TB,16,11,6,166,RB
2022,David Njoku,2557986,romain,1360516,Fins High Motors,TE - CLE,16,11,7,167,TE
2022,Kirk Cousins,2532820,Dajuan,276726,Gang Green,QB - MIN,16,11,8,168,QB
2022,Logan Thomas,2543767,Rochas,2012141,Pats dream,TE - WAS,16,11,9,169,TE
2022,Miami Dolphins,100019,Ignacio,12608269,Thunder Clowns,DEF,16,11,10,170,DEF
2022,Los Angeles Chargers,100028,Mikell,6014430,Mdz,DEF,16,11,11,171,DEF
2022,Indianapolis Colts,100014,Tomas,5892024,Redneck Bama,DEF,16,11,12,172,DEF
2022,San Francisco 49ers,100029,Jody,271999,San Fran Man,DEF,16,11,13,173,DEF
2022,Derek Carr,2543499,Andreas,1088807,Viennese Agents,QB - NO,16,11,14,174,QB
2022,Jerick McKinnon,2543715,grady,17510577,BirdGang69,RB - KC,16,11,15,175,RB
2022,Quez Watkins,2564880,Waso,378644,Deus N9ne Sacks,WR - PHI,16,11,16,176,WR
2022,Los Angeles Rams,100017,Waso,378644,Deus N9ne Sacks,DEF,16,12,1,177,DEF
2022,Zay Jones,2557863,grady,17510577,BirdGang69,WR - JAX,16,12,2,178,WR
2022,Marquez Callaway,2565310,Andreas,1088807,Viennese Agents,WR - DEN,16,12,3,179,WR
2022,D'Onta Foreman,2557994,Jody,271999,San Fran Man,RB - CHI,16,12,4,180,RB
2022,Tyler Allgeier,2567232,Tomas,5892024,Redneck Bama,RB - ATL,16,12,5,181,RB
2022,Isaiah Spiller,2568189,Mikell,6014430,Mdz,RB - LAC,16,12,6,182,RB
2022,Justin Tucker,2536340,Ignacio,12608269,Thunder Clowns,K - BAL,16,12,7,183,K
2022,Donovan Peoples-Jones,2563803,Rochas,2012141,Pats dream,WR - CLE,16,12,8,184,WR
2022,J.D. McKissic,2556440,Dajuan,276726,Gang Green,RB - WAS,16,12,9,185,RB
2022,KJ Hamler,2563890,romain,1360516,Fins High Motors,WR - DEN,16,12,10,186,WR
2022,David Bell,2567460,Lorenzo,2017413,Brindisi Deers,WR - CLE,16,12,11,187,WR
2022,Zamir White,2567883,John,793573,The Huskies,RB - LV,16,12,12,188,RB
2022,Khalil Herbert,2565926,Francesco,10808626,Vauxhall Desperados,RB - CHI,16,12,13,189,RB
2022,Robert Tonyan,2559270,LUCIAN,7582304,Red Rockets,TE - CHI,16,12,14,190,TE
2022,Chuba Hubbard,2565899,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,RB - CAR,16,12,15,191,RB
2022,Jamison Crowder,2552415,Matt,3190107,The Goshawks,WR - NYG,16,12,16,192,WR
2022,Deonte Harty,2563155,Matt,3190107,The Goshawks,WR - BUF,16,13,1,193,WR
2022,Equanimeous St. Brown,2560883,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - CHI,16,13,2,194,WR
2022,Rex Burkhead,2539265,LUCIAN,7582304,Red Rockets,RB - HOU,16,13,3,195,RB
2022,Austin Hooper,2555415,Francesco,10808626,Vauxhall Desperados,TE - LV,16,13,4,196,TE
2022,Tampa Bay Buccaneers,100031,John,793573,The Huskies,DEF,16,13,5,197,DEF
2022,Isaiah Likely,2567283,Lorenzo,2017413,Brindisi Deers,TE - BAL,16,13,6,198,TE
2022,Jameis Winston,2552033,romain,1360516,Fins High Motors,QB - NO,16,13,7,199,QB
2022,Sterling Shepard,2555295,Dajuan,276726,Gang Green,WR - NYG,16,13,8,200,WR
2022,Devin Duvernay,2563551,Rochas,2012141,Pats dream,WR - BAL,16,13,9,201,WR
2022,Tua Tagovailoa,2564499,Ignacio,12608269,Thunder Clowns,QB - MIA,16,13,10,202,QB
2022,Darius Slayton,2562736,Mikell,6014430,Mdz,WR - NYG,16,13,11,203,WR
2022,Velus Jones Jr.,2567409,Tomas,5892024,Redneck Bama,WR - CHI,16,13,12,204,WR
2022,Curtis Samuel,2558066,Jody,271999,San Fran Man,WR - WAS,16,13,13,205,WR
2022,Ced Wilson,2560936,Andreas,1088807,Viennese Agents,WR - MIA,16,13,14,206,WR
2022,Randall Cobb,2495448,grady,17510577,BirdGang69,WR - NYJ,16,13,15,207,WR
2022,Dontrell Hilliard,2561461,Waso,378644,Deus N9ne Sacks,RB - TEN,16,13,16,208,RB
2022,Younghoe Koo,2559205,Waso,378644,Deus N9ne Sacks,K - ATL,16,14,1,209,K
2022,New England Patriots,100021,grady,17510577,BirdGang69,DEF,16,14,2,210,DEF
2022,Dallas Cowboys,100008,Andreas,1088807,Viennese Agents,DEF,16,14,3,211,DEF
2022,Olamide Zaccheaus,2562808,Jody,271999,San Fran Man,WR - PHI,16,14,4,212,WR
2022,Tyrion Davis-Price,2568207,Tomas,5892024,Redneck Bama,RB - SF,16,14,5,213,RB
2022,Marlon Mack,2558123,Mikell,6014430,Mdz,RB - DEN,16,14,6,214,RB
2022,Christian Watson,2567637,Ignacio,12608269,Thunder Clowns,WR - GB,16,14,7,215,WR
2022,Green Bay Packers,100011,Rochas,2012141,Pats dream,DEF,16,14,8,216,DEF
2022,Ameer Abdullah,2552374,Dajuan,276726,Gang Green,RB - LV,16,14,9,217,RB
2022,Nick Westbrook-Ikhine,2565477,romain,1360516,Fins High Motors,WR - TEN,16,14,10,218,WR
2022,Bryan Edwards,2564418,Lorenzo,2017413,Brindisi Deers,WR - NO,16,14,11,219,WR
2022,Cameron Brate,2550656,John,793573,The Huskies,TE - TB,16,14,12,220,TE
2022,Justin Fields,2565920,Francesco,10808626,Vauxhall Desperados,QB - CHI,16,14,13,221,QB
2022,Byron Pringle,2560844,LUCIAN,7582304,Red Rockets,WR - CHI,16,14,14,222,WR
2022,Trevor Lawrence,2566163,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,QB - JAX,16,14,15,223,QB
2022,New Orleans Saints,100022,Matt,3190107,The Goshawks,DEF,16,14,16,224,DEF
2022,Tyler Bass,2563596,Matt,3190107,The Goshawks,K - BUF,16,15,1,225,K
2022,Hayden Hurst,2560747,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,TE - CAR,16,15,2,226,TE
2022,Laviska Shenault Jr.,2564232,LUCIAN,7582304,Red Rockets,WR - CAR,16,15,3,227,WR
2022,C.J. Uzomah,2552559,Francesco,10808626,Vauxhall Desperados,TE - NYJ,16,15,4,228,TE
2022,Nelson Agholor,2552600,John,793573,The Huskies,WR - BAL,16,15,5,229,WR
2022,Kyle Philips,2567664,Lorenzo,2017413,Brindisi Deers,WR - TEN,16,15,6,230,WR
2022,Kenyan Drake,2555230,romain,1360516,Fins High Motors,RB - BAL,16,15,7,231,RB
2022,Philadelphia Eagles,100025,Dajuan,276726,Gang Green,DEF,16,15,8,232,DEF
2022,Quintez Cephus,2563926,Rochas,2012141,Pats dream,WR - DET,16,15,9,233,WR
2022,Jaylen Warren,2568493,Ignacio,12608269,Thunder Clowns,RB - PIT,16,15,10,234,RB
2022,Samaje Perine,2558138,Mikell,6014430,Mdz,RB - DEN,16,15,11,235,RB
2022,Hassan Haskins,2567649,Tomas,5892024,Redneck Bama,RB - TEN,16,15,12,236,RB
2022,Jeff Wilson,2560938,Jody,271999,San Fran Man,RB - MIA,16,15,13,237,RB
2022,Jalen Guyton,2562844,Andreas,1088807,Viennese Agents,WR - LAC,16,15,14,238,WR
2022,Mason Crosby,2507232,grady,17510577,BirdGang69,K - GB,16,15,15,239,K
2022,Boston Scott,2561146,Waso,378644,Deus N9ne Sacks,RB - PHI,16,15,16,240,RB
2022,Foster Moreau,2562317,Waso,378644,Deus N9ne Sacks,TE - LV,16,16,1,241,TE
2022,Jameson Williams,2567565,grady,17510577,BirdGang69,WR - DET,16,16,2,242,WR
2022,Jauan Jennings,2565114,Andreas,1088807,Viennese Agents,WR - SF,16,16,3,243,WR
2022,Matt Ryan,310,Jody,271999,San Fran Man,QB - IND,16,16,4,244,QB
2022,Will Fuller,2555346,Tomas,5892024,Redneck Bama,WR,16,16,5,245,WR
2022,Harrison Butker,2558245,Mikell,6014430,Mdz,K - KC,16,16,6,246,K
2022,Zack Moss,2563617,Ignacio,12608269,Thunder Clowns,RB - IND,16,16,7,247,RB
2022,Darrel Williams,2560935,Rochas,2012141,Pats dream,RB - ARI,16,16,8,248,RB
2022,Josh Reynolds,2558194,Dajuan,276726,Gang Green,WR - DET,16,16,9,249,WR
2022,Denver Broncos,100009,romain,1360516,Fins High Motors,DEF,16,16,10,250,DEF
2022,Terrace Marshall Jr.,2565902,Lorenzo,2017413,Brindisi Deers,WR - CAR,16,16,11,251,WR
2022,Mac Jones,2566334,John,793573,The Huskies,QB - NE,16,16,12,252,QB
2022,Kalif Raymond,2556661,Francesco,10808626,Vauxhall Desperados,WR - DET,16,16,13,253,WR
2022,Denzel Mims,2564802,LUCIAN,7582304,Red Rockets,WR - NYJ,16,16,14,254,WR
2022,Matt Prater,2506677,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,K - ARI,16,16,15,255,K
2022,Montrell Washington,2567538,Matt,3190107,The Goshawks,WR - DEN,16,16,16,256,WR
2022,Jelani Woods,2567724,Matt,3190107,The Goshawks,TE - IND,16,17,1,257,TE
2022,Khalil Shakir,2567334,Michael,7611079,VaJJ 2 - MegaBallers Studfarm,WR - BUF,16,17,2,258,WR
2022,Daniel Carlson,2560993,LUCIAN,7582304,Red Rockets,K - LV,16,17,3,259,K
2022,Brandon McManus,2541556,Francesco,10808626,Vauxhall Desperados,K - DEN,16,17,4,260,K
2022,Jonnu Smith,2558207,John,793573,The Huskies,TE - ATL,16,17,5,261,TE
2022,Kyren Williams,2567862,Lorenzo,2017413,Brindisi Deers,RB - LA,16,17,6,262,RB
2022,Eno Benjamin,2564889,romain,1360516,Fins High Motors,RB - NO,16,17,7,263,RB
2022,Odell Beckham Jr.,2543496,Dajuan,276726,Gang Green,WR - BAL,16,17,8,264,WR
2022,Randy Bullock,2533444,Rochas,2012141,Pats dream,K - TEN,16,17,9,265,K
